Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49
2015-0565-USA,2015,0565,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Mississippi, Missouri, Kentucky, Tennessee, Arkansas, Alabama, Illinois, Indiana, Louisiana provinces",Heavy rains,Storm,,,,,,,Km2,35.666,-91.083,,Mississippi river,2015,12,15,2016,1,6,31,50,4000,,4050,,,200000,246948,600000,740845,80.9885789905908,1,3217;3227;3228;3231;3232;3238;3239;3256,,"Arkansas, Illinois, Indiana, Kentucky, Louisiana, Mississippi, Missouri, Tennessee (Adm1). "
2015-0046-USA,2015,0046,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Octavia,United States of America (the),USA,Northern America,Americas,"Tennessee, Kansas, District of Columbia, Boston, Ohio, Virginia, Georgia, North Carolina, South Carolina provinces",,Cold wave,,,,Yes,,,Kph,,,,,2015,2,16,2015,2,22,10,,,,,,,75000,92606,100000,123474,80.9885789905908,1,3222;3224;3230;3247;3249;3254;3256;3260,,"District of Columbia, Georgia, Kansas, North Carolina, Ohio, South Carolina, Tennessee, Virginia (Adm1). "
2015-0072-USA,2015,0072,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Michigan, Massachusetts, New York, Connecticut, Indiana provinces",,Cold wave,,,,,,,Kph,,,,,2015,1,31,2015,2,4,22,,,,,,,100000,123474,150000,185211,80.9885789905908,1,3220;3227;3228;3235;3236;3246,,"Connecticut, Illinois, Indiana, Massachusetts, Michigan, New York (Adm1). "
2015-0558-USA,2015,0558,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Dallas, Ellis, Collin districts (Texas province), Mississippi, Tennessee, Arkansas, Alabama, Georgia, New Mexico, Missouri, Kentucky, Indiana, Oklahoma, Illinois provinces",,Flood,,,,Yes,,,Kph,,,,,2015,12,26,2015,12,30,50,60,,,60,,,800000,987794,2000000,2469484,80.9885789905908,1;2,3214;3217;3224;3227;3228;3231;3238;3239;3245;3250;3256,31242;31256;31270,"Alabama, Arkansas, Georgia, Illinois, Indiana, Kentucky, Mississippi, Missouri, New Mexico, Oklahoma, Tennessee (Adm1). Collin, Dallas, Ellis (Adm2). "
2015-0531-USA,2015,0531,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",Heavy rain,Flood,,,,,,,Kph,,,,,2015,11,25,2015,12,4,18,,300,,300,,,62500,77171,140000,172864,80.9885789905908,1,3230;3250;3257,,"Kansas, Oklahoma, Texas (Adm1). "
2015-0459-USA,2015,0459,,Natural,Meteorological,Storm,Tropical cyclone,,Joaquin,United States of America (the),USA,Northern America,Americas,"South Carolina, North Carolina",,Flood,,,,,,,Kph,33.503,-80.493,,,2015,10,1,2015,10,13,25,,800,,800,,,400000,493897,2000000,2469484,80.9885789905908,1,3247;3254,,"North Carolina, South Carolina (Adm1). "
2015-0026-USA,2015,0026,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island",,Snow/ice,,,,Yes,,104,Kph,,,,,2015,1,26,2015,1,28,2,,,,,,,50000,61737,80000,98779,80.9885789905908,1,3220;3233;3235;3243;3244;3246;3253,,"Connecticut, Maine, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island (Adm1). "
2015-0212-USA,2015,0212,FL-2015-000060,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Colorado, Arkansas, Kansas, Louisiana, Georgia, Ohio, South Carolina",Heavy rain,Lightening,,,,,,849465,Km2,34.1936,-97.99,,,2015,5,23,2015,5,30,32,,12000,,12000,,,1500000,1852113,2700000,3333803,80.9885789905908,1,3217;3219;3224;3230;3232;3249;3250;3254;3257,,"Arkansas, Colorado, Georgia, Kansas, Louisiana, Ohio, Oklahoma, South Carolina, Texas (Adm1). "
2015-0177-USA,2015,0177,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Nashville town (Howard district, Arkansas province); Van town (Van Zandt district, Texas province), Delmond town (Douglas district, South Dakota province), Colorado, Oklahoma, Kansas, Iowa provinces",,,,,,,,,Kph,,,,,2015,5,6,2015,5,13,6,,,,,,,,,1000000,1234742,80.9885789905908,1;2,3219;3229;3230;3250,28820;31059;31433,"Colorado, Iowa, Kansas, Oklahoma (Adm1). Douglas, Howard, Van Zandt (Adm2). "
2015-0025-USA,2015,0025,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Illinois, Wisconsin, Pennsylvania provinces",,,,,,,,,Kph,,,,,2015,1,6,2015,1,11,15,,,,,,,,,100000,123474,80.9885789905908,1,3227;3252;3263,,"Illinois, Pennsylvania, Wisconsin (Adm1). "
2015-0073-USA,2015,0073,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Massachusetts, New York, Tennessee, Maryland, Virginia, Pennsylvania, Kentucky, North Carolina, Michigan, Rhode Island, New Hampshire, Ohio, South Carolina, Illinois, District of Columbia, Maine, Vermont provinces",,,,,,,,,Kph,,,,,2015,2,16,2015,2,22,30,,,,,,,2000000,2469484,3000000,3704226,80.9885789905908,1,3222;3227;3231;3233;3234;3235;3236;3243;3246;3247;3249;3252;3253;3254;3256;3259;3260,,"District of Columbia, Illinois, Kentucky, Maine, Maryland, Massachusetts, Michigan, New Hampshire, New York, North Carolina, Ohio, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont, Virginia (Adm1). "
2015-0122-USA,2015,0122,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"New York, Pennsylvania, Kentucky, West Virginia, Arkansas provinces",,,,,,,,,Kph,,,,,2015,3,3,2015,3,5,13,,,,,,,100000,123474,170000,209906,80.9885789905908,1,3217;3231;3246;3252;3262,,"Arkansas, Kentucky, New York, Pennsylvania, West Virginia (Adm1). "
2015-0186-USA,2015,0186,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"San Marcos area (Hays district, Texas province), Claremore area (Hays district, Oklahoma province)",Torrential rains,,,,,,,,Km2,,,,,2015,5,24,2015,5,24,16,,12000,,12000,,,,,,,80.9885789905908,2,,30873;31304,"Hays, Rogers (Adm2). "
2015-0431-USA,2015,0431,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Hildale town (Washington district, Utah province), Las Vegas town (Clark district, Nevada province)",Torrentila rains,,,,,,,,Km2,,,,,2015,9,14,2015,9,14,19,,,,,,,,,2000,2469,80.9885789905908,2,,30426;31480,"Clark, Washington (Adm2). "
2015-0421-USA,2015,0421,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,United States of America (the),USA,Northern America,Americas,"Lake, Napa, Sonoma, Butte districts (California province)","High tempertaures, gusty winds, dry soil, vast swathes of dried vegetation and brush",,,,,Yes,,,Km2,,,,,2015,9,13,2015,9,20,4,,,7302,7302,,,960000,1185352,1400000,1728639,80.9885789905908,2,,28868;28881;28892;28913,"Butte, Lake, Napa, Sonoma (Adm2). "
2015-0613-USA,2015,0613,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Butte fire,United States of America (the),USA,Northern America,Americas,"Amador, Calaveras (California)",,,,,,,,,Km2,,,,,2015,9,9,2015,9,14,3,,,1425,1425,,,450000,555634,400000,493897,80.9885789905908,2,,28867;28869,"Amador, Calaveras (Adm2). "
2015-0085-USA,2015,0085,,Technological,Technological,Transport accident,Air,,Military Helicopter UH-60,United States of America (the),USA,Northern America,Americas,Eglin (Florida),,,,,No,No,,,,,,,,2015,3,10,2015,3,10,11,,,,,,,,,,,80.9885789905908,,,,
2015-0174-USA,2015,0174,,Technological,Technological,Transport accident,Rail,,,United States of America (the),USA,Northern America,Americas,Philadelphia,,,,,No,No,,,,,,,,2015,5,12,2015,5,12,8,200,,,200,,,,,,,80.9885789905908,,,,
2015-0587-USA,2015,0587,,Technological,Technological,Industrial accident,Gas leak,,Storage facility,United States of America (the),USA,Northern America,Americas,Aliso Canyon,,,,,,Yes,,,m3,,,,,2015,10,23,2015,10,23,,660,7574,,8234,,,,,,,80.9885789905908,,,,
2015-9210-USA,2015,9210,,Natural,Climatological,Drought,Drought,,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Oregon, Washington, Idaho, Montana, Utah, Arizona provinces",,,,,,,,,Km2,,,,,2015,1,,2015,12,,,,,,,,,,,4500000,5556339,80.9885789905908,1,3216;3218;3226;3240;3242;3251;3258;3261,,"Arizona, California, Idaho, Montana, Nevada, Oregon, Utah, Washington (Adm1). "
2015-0221-USA,2015,0221,,Technological,Technological,Industrial accident,Oil spill,,,United States of America (the),USA,Northern America,Americas,Santa Barbara (California),,,,,No,Yes,,,m3,,,,,2015,5,20,2015,5,20,,,,,,,,,,,,80.9885789905908,,,,
2015-0312-USA,2015,0312,,Natural,Climatological,Wildfire,,,,United States of America (the),USA,Northern America,Americas,"Lake, Napa, Solano, Yolo, Modoc, Colusa districts (California province)","Drought conditions, gusty winds, warm temperatures, lightening",,,,,Yes,,,Km2,,,,,2015,7,22,2015,8,13,1,,,129,129,,,,,2000,2469,80.9885789905908,2,,28870;28881;28889;28892;28912;28921,"Colusa, Lake, Modoc, Napa, Solano, Yolo (Adm2). "
2015-0399-USA,2015,0399,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Hillsborough, Pasco, Pinellas, Dixie, Taylor districts (Florida province) ",,,,,,Yes,,,Km2,,,,,2015,7,24,2015,8,5,,,600,,600,,,,,100000,123474,80.9885789905908,2,,29011;29025;29048;29049;29059,"Dixie, Hillsborough, Pasco, Pinellas, Taylor (Adm2). "
2016-0012-USA,2016,0012,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Ventura, Orange, San Diego, Los Angles districts (California province)",Pacific storm systems fueled by El Nino,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2016,1,4,2016,1,8,,,,,,,,65000,79258,125000,152420,82.010330903136,2,,28883;28894;28901;28920,"Los Angeles, Orange, San Diego, Ventura (Adm2). "
2016-0203-USA,2016,0203,,Natural,Meteorological,Storm,Convective storm,,,United States of America (the),USA,Northern America,Americas,"Greenbier district (West Virginia province); Ohio, Indiana, Illinois, Wisconsin, Virginia",Torrential rain,Flood,"Slide (land, mud, snow, rock)",,,Yes,,,Kph,38.945,-80.555,,,2016,6,22,2016,6,24,25,,2000,,2000,,,200000,243872,1000000,1219359,82.010330903136,1;2,3227;3228;3249;3260;3263,31681,"Illinois, Indiana, Ohio, Virginia, Wisconsin (Adm1). Greenbrier (Adm2). "
2016-0125-USA,2016,0125,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Louisiana, Mississippi, Kansas, Virginia, North Carolina, Georgia, Missouri, Illinois, West Virginia provinces",,Hail,Flood,,,,,,Kph,,,,,2016,4,25,2016,5,4,6,,,,,,,2000000,2438717,2400000,2926461,82.010330903136,1,3217;3224;3227;3230;3232;3238;3239;3247;3257;3260;3262,,"Arkansas, Georgia, Illinois, Kansas, Louisiana, Mississippi, Missouri, North Carolina, Texas, Virginia, West Virginia (Adm1). "
2016-0123-USA,2016,0123,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,"Dallas-Fort Worth (Dallas, Wise, Tarrant, Denton, Parker), Wylie, Plano, Little Elm, Rockwall, Bettie, Emory in Collin, Denton, Upshur, Rockwall, Rains, San Antonio metro regions, Helotes, Alamo Heights, Kirby, Hollywood Park, Carrizo Springs, Terrel Hills (Bexar, Dimmit) (Texas), Oklahoma, Kansas, Missouri, Arkansas, Mississippi, Louisiana",,Hail,,,,,,,Kph,,,,,2016,4,10,2016,4,15,1,,3000,,3000,,,3000000,3658076,3900000,4755498,82.010330903136,1;2,3217;3230;3232;3238;3239;3250,31214;31242;31256;31260;31263;31383;31419;31448,"Arkansas, Kansas, Louisiana, Mississippi, Missouri, Oklahoma (Adm1). Bexar, Collin, Dallas, Denton, Dimmit, Parker, Tarrant, Wise (Adm2). "
2016-0150-USA,2016,0150,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Oklahoma, Colorado, Nebraska, Kansas, Iowa, Missouri, Arkansas, Illinois, Kentucky, Texas,Tennessee states",,Hail,,,,,,,Kph,,,,,2016,5,8,2016,5,11,2,10,,,10,,,800000,975487,1700000,2072910,82.010330903136,1,3217;3219;3227;3229;3230;3231;3239;3241;3250;3256;3257,,"Arkansas, Colorado, Illinois, Iowa, Kansas, Kentucky, Missouri, Nebraska, Oklahoma, Tennessee, Texas (Adm1). "
2016-0086-USA,2016,0086,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida provinces",,Hail,,,,Yes,,,Kph,,,,,2016,3,17,2016,3,18,1,,,,,,,920000,1121810,1200000,1463230,82.010330903136,1,3223;3232;3238;3257,,"Florida, Louisiana, Mississippi, Texas (Adm1). "
2016-0087-USA,2016,0087,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Louisiana, Arkansas, Mississippi, Alabama, Florida provinces",,Hail,,,,,,,Kph,,,,,2016,3,22,2016,3,25,,,300,,300,,,1700000,2072910,2300000,2804525,82.010330903136,1,3214;3217;3223;3232;3238;3250;3257,,"Alabama, Arkansas, Florida, Louisiana, Mississippi, Oklahoma, Texas (Adm1). "
2016-0124-USA,2016,0124,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,"Fayette, Grimes, Harris, Parker counties, Houston districts (Texas province)",Torrential rrains,Storm,,,,Yes,,,Km2,,,,,2016,4,16,2016,4,19,9,,21000,,21000,,,1000000,1219359,2000000,2438717,82.010330903136,2,,31274;31292;31300;31312;31383,"Fayette, Grimes, Harris, Houston, Parker (Adm2). "
2016-0183-USA,2016,0183,FL-2016-000056,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Arkansas, Kansas, Nebraska provinces",Heavy rain,Storm,,,,Yes,,,Km2,30.857,-95.537,,,2016,5,27,2016,6,2,15,,,,,,,200000,243872,300000,365808,82.010330903136,1,3217;3230;3241;3250;3257,,"Arkansas, Kansas, Nebraska, Oklahoma, Texas (Adm1). "
2016-0181-USA,2016,0181,,Natural,Meteorological,Storm,Convective storm,Hail,,United States of America (the),USA,Northern America,Americas,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",,Flood,,,,,,,Kph,,,,,2016,5,21,2016,5,28,9,12,,,12,,,800000,975487,1100000,1341294,82.010330903136,1;2,3219;3230;3239;3240,31312;31438,"Colorado, Kansas, Missouri, Montana (Adm1). Houston, Washington (Adm2). "
2016-0085-USA,2016,0085,,Natural,Meteorological,Storm,Convective storm,Severe storm,,United States of America (the),USA,Northern America,Americas,"California, Lousiana, Texas, Arkansas, Tennessee, Mississippi, Alabama, Oklahoma, Kentucky, Ohio provinces",,Flood,,,,Yes,,,Kph,,,,,2016,3,4,2016,3,12,7,,,,,,,560000,682841,1600000,1950974,82.010330903136,1,3214;3217;3218;3231;3232;3238;3249;3250;3256;3257,,"Alabama, Arkansas, California, Kentucky, Louisiana, Mississippi, Ohio, Oklahoma, Tennessee, Texas (Adm1). "
2016-0010-USA,2016,0010,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Storm Jonas (Snowzilla),United States of America (the),USA,Northern America,Americas,"Washington D.C. (District of Columbia district, District of Columbia province), New York, New Jersey, Pennsylvania, Maryland, Virginia, Tennessee, Kentucky, Delaware, West Virginia, Georgia, North Carolina provinces ",,Snow/ice,,,,Yes,,,Kph,,,,,2016,1,23,2016,1,26,50,12,85000000,,85000012,,,240000,292646,550000,670647,82.010330903136,1,3221;3222;3224;3231;3234;3244;3246;3247;3252;3256;3260;3262,,"Delaware, District of Columbia, Georgia, Kentucky, Maryland, New Jersey, New York, North Carolina, Pennsylvania, Tennessee, Virginia, West Virginia (Adm1). "
2016-0051-USA,2016,0051,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Alabama, Mississippi, Virginia, Connecticut, Florida, Georgia, Louisiana, Massachusetts, Maryland, North Carolina, New Jersey, New York, Pennsylvania, South Carolina, Texas ",,Lightening,,,,Yes,,,Kph,,,,,2016,2,22,2016,2,25,10,12,,,12,,,,,1200000,1463230,82.010330903136,1,3214;3220;3223;3232;3234;3235;3238;3244;3246;3247;3252;3254;3257;3260,,"Alabama, Connecticut, Florida, Louisiana, Maryland, Massachusetts, Mississippi, New Jersey, New York, North Carolina, Pennsylvania, South Carolina, Texas, Virginia (Adm1). "
2016-0206-USA,2016,0206,,Natural,Climatological,Wildfire,Forest fire,,,United States of America (the),USA,Northern America,Americas,California province,"Combination of heat, extented drought and gusty winds",,,,,Yes,,,Km2,,,,,2016,6,25,2016,6,26,,,36,855,891,,,,,150000,182904,82.010330903136,1,3218,,California (Adm1). 
2016-0264-USA,2016,0264,,Natural,Climatological,Wildfire,Forest fire,,Sand Fire,United States of America (the),USA,Northern America,Americas,"Los Angeles, San Francisco districts (California province)",Drought,,,,,,,,Km2,,,,,2016,7,24,2016,8,1,2,,420,,420,,,,,50000,60968,82.010330903136,2,,28883;28902,"Los Angeles, San Francisco (Adm2). "
2016-0297-USA,2016,0297,,Natural,Climatological,Wildfire,Forest fire,,Clayton Fire,United States of America (the),USA,Northern America,Americas,"Lower Lake, Clearlake (Lake district, California province)",,,,,,,,,Km2,,,,,2016,8,13,2016,8,16,,,,567,567,,,,,100000,121936,82.010330903136,2,,28881,Lake (Adm2). 
2016-0022-USA,2016,0022,,Technological,Technological,Transport accident,Air,,Helicopter,United States of America (the),USA,Northern America,Americas,Near Oahu coast (Hawai),,,,,,,,,,,,,,2016,1,14,2016,1,14,12,,,,,,,,,,,82.010330903136,,,,
2016-0277-USA,2016,0277,,Technological,Technological,Transport accident,Air,,Ballooning,United States of America (the),USA,Northern America,Americas,Near Lockhart (Texas),,,,,,,,,,,,,,2016,7,30,2016,7,30,16,,,,,,,,,,,82.010330903136,,,,
2016-0013-USA,2016,0013,,Technological,Technological,Industrial accident,Gas leak,,,United States of America (the),USA,Northern America,Americas,Los Angeles (California),,,,,,Yes,,,m3,,,,,2016,1,6,2016,1,6,,,,,,,,,,,,82.010330903136,,,,
2016-0170-USA,2016,0170,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Palestine city (Anderson district, Texas province), Houston district (Texas province)",,,,,,,,,Km2,,,,,2016,4,30,2016,4,30,11,,,,,,,,,,,82.010330903136,2,,31200;31312,"Anderson, Houston (Adm2). "
2016-0292-USA,2016,0292,,Natural,Hydrological,Flood,,,,United States of America (the),USA,Northern America,Americas,"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",Heavy rains,,,,,Yes,,19554,Km2,29.988,-91.8,,,2016,8,9,2016,8,16,13,,70000,,70000,,,2500000,3048396,10000000,12193586,82.010330903136,1,3227;3228;3232;3238;3239,,"Illinois, Indiana, Louisiana, Mississippi, Missouri (Adm1). "
2017-0383-PRI,2017,0383,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Maria',Puerto Rico,PRI,Caribbean,Americas,"Humacao town, San Juan, Bayamon, Guajataca (north-west), Tao Baja, Culebra island, Vieques,Naguabo, Fajardo , Juncos, San Lorenzo, Ceiba cities (Humacao), Arecibo, Yabucoa Caguas towns (Guyama), Cataño (Bayamon), Aguada (Aguadilla)",,Flood,Broken Dam/Burst bank,,,Yes,,240,Kph,,,,"Rio Guajataca, Rio Culebrinas, Rio Gurabo, Rio Grande de Manati, Rio Cibuco, Rio Guanajibo",2017,9,19,2017,9,21,64,,540000,210000,750000,,,30000000,35817793,68000000,81186997,83.7572545519631,1,2414;2415;2416;2417;2418;2421,,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, San Juan (Adm1). "
